"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"14/11/2024","30.4600","30.3337","30.6950","29.6650","","0.43%"
"15/11/2024","30.2130","30.4650","30.8302","30.1665","","-0.81%"
"18/11/2024","31.1621","30.3267","31.2950","30.2575","","3.14%"
"19/11/2024","31.2136","31.1636","31.5501","31.0396","","0.17%"
"20/11/2024","30.8614","31.2160","31.3470","30.7650","","-1.13%"
"21/11/2024","30.7846","30.8647","31.3274","30.6348","","-0.25%"
"22/11/2024","31.3114","30.7874","31.4263","30.7272","","1.71%"
"25/11/2024","30.2931","31.3150","31.4850","30.0602","","-3.25%"
"26/11/2024","30.4200","30.2959","30.7104","29.9750","","0.42%"
"27/11/2024","30.0753","30.4400","30.7253","29.9632","","-1.13%"
"28/11/2024","30.2600","30.0826","30.3250","29.6343","","0.61%"
"29/11/2024","30.6000","30.1907","30.8948","30.1763","","1.12%"
"02/12/2024","30.5021","30.6515","30.6871","30.0458","","-0.32%"
"03/12/2024","31.0254","30.5046","31.1064","30.4538","","1.72%"
"04/12/2024","31.2877","31.0277","31.4950","30.4350","","0.85%"
"05/12/2024","31.3386","31.2903","31.4398","31.0050","","0.16%"
"06/12/2024","30.9773","31.3418","31.4850","30.8167","","-1.15%"
"09/12/2024","31.8100","30.9835","32.3150","30.8566","","2.69%"
"10/12/2024","31.9000","31.8116","32.1143","31.6956","","0.28%"
"11/12/2024","31.9019","31.9025","32.2077","31.4394","","0.01%"
"12/12/2024","30.9613","31.9049","32.3831","30.8629","","-2.95%"
"13/12/2024","30.5650","30.9641","31.1269","30.2792","","-1.28%"
"16/12/2024","30.5233","30.5480","30.7700","30.4566","","-0.14%"
"17/12/2024","30.5348","30.5257","30.6350","30.1436","","0.04%"
"18/12/2024","29.3607","30.5399","30.5968","29.2997","","-3.85%"
"19/12/2024","29.0228","29.3684","29.7450","28.7376","","-1.15%"
"20/12/2024","29.5138","29.0484","29.7350","28.7882","","1.69%"
"23/12/2024","29.6470","29.6227","29.9050","29.4115","","0.45%"
"24/12/2024","29.6100","29.6490","29.8150","29.4592","","-0.12%"
"26/12/2024","29.7959","29.6650","29.8950","29.4884","","0.63%"
"27/12/2024","29.3695","29.8005","29.9250","29.3200","","-1.43%"
"30/12/2024","28.9443","29.3750","29.5550","28.7874","","-1.45%"
"31/12/2024","28.8738","28.9466","29.0481","28.7683","","-0.24%"
"02/01/2025","29.5711","28.9215","29.6078","28.8689","","2.41%"
"03/01/2025","29.6189","29.5741","29.9250","29.4851","","0.16%"
"06/01/2025","29.9475","29.6240","30.3669","29.3965","","1.11%"
"07/01/2025","30.0100","29.9523","30.4079","29.8726","","0.21%"
"08/01/2025","30.1165","30.0458","30.3750","29.8040","","0.35%"
"09/01/2025","30.1239","30.1195","30.4494","29.9905","","0.02%"
"10/01/2025","30.4015","30.1317","30.7007","29.9513","","0.92%"
"13/01/2025","29.6019","30.4260","30.5312","29.4970","","-2.63%"
"14/01/2025","29.8944","29.6141","29.9864","29.5100","","0.99%"
"15/01/2025","30.6598","29.8971","30.7799","29.7323","","2.56%"
"16/01/2025","30.7790","30.6630","30.9843","30.5150","","0.39%"
"17/01/2025","30.3372","30.8098","30.8591","30.1117","","-1.44%"
"20/01/2025","30.4900","30.3795","30.6534","29.9777","","0.50%"
"21/01/2025","30.8584","30.5872","30.8719","30.1753","","1.21%"
"22/01/2025","30.7962","30.8619","31.0060","30.5541","","-0.20%"
"23/01/2025","30.4423","30.8112","31.0050","30.0659","","-1.15%"
"24/01/2025","30.6054","30.4450","31.0550","30.3869","","0.54%"
"27/01/2025","30.1968","30.5031","30.6500","29.6930","","-1.34%"
"28/01/2025","30.3916","30.2300","30.5066","29.8771","","0.65%"
"29/01/2025","30.8165","30.4083","31.0032","30.2773","","1.40%"
"30/01/2025","31.6675","30.8236","31.7496","30.7841","","2.76%"
"31/01/2025","31.3037","31.6745","31.7371","31.1407","","-1.15%"
"03/02/2025","31.5522","31.3793","31.7200","30.6570","","0.79%"
"04/02/2025","32.0937","31.5686","32.4050","31.3391","","1.72%"
"05/02/2025","32.3116","32.0974","32.5850","31.9388","","0.68%"
"06/02/2025","32.2013","32.3166","32.4500","31.7315","","-0.34%"
"07/02/2025","31.8160","32.2313","32.6704","31.7775","","-1.20%"
"10/02/2025","32.0410","31.8178","32.3519","31.6555","","0.71%"
"11/02/2025","31.8245","32.0670","32.2669","31.2340","","-0.68%"
"12/02/2025","32.2188","31.8276","32.4050","31.5091","","1.24%"
"13/02/2025","32.3595","32.2222","32.4606","31.9846","","0.44%"
"14/02/2025","32.1367","32.3650","33.4350","32.0634","","-0.69%"
"17/02/2025","32.7900","32.1625","32.8150","31.9082","","2.03%"
"18/02/2025","32.8691","32.3112","32.9250","32.0689","","0.24%"
"19/02/2025","32.7187","32.8748","33.1150","32.4330","","-0.46%"
"20/02/2025","32.9203","32.7223","33.2450","32.6207","","0.62%"
"21/02/2025","32.5377","32.9334","33.0961","32.4970","","-1.16%"
"24/02/2025","32.3474","32.4905","32.7950","32.0785","","-0.58%"
"25/02/2025","31.7275","32.3510","32.5150","31.2798","","-1.92%"
"26/02/2025","31.8397","31.7446","31.9850","31.4876","","0.35%"
"27/02/2025","31.2501","31.8659","31.9700","31.1666","","-1.85%"
"28/02/2025","31.1524","31.2776","31.4250","30.8064","","-0.31%"
"03/03/2025","31.6841","31.1519","31.8585","31.1143","","1.71%"
"04/03/2025","31.9794","31.6895","32.0332","31.4592","","0.93%"
"05/03/2025","32.6237","31.9847","32.7450","31.7605","","2.01%"
"06/03/2025","32.6231","32.6274","32.7850","32.2564","","0.00%"
"07/03/2025","32.5274","32.6273","32.7250","32.0966","","-0.29%"
"10/03/2025","32.1100","32.5350","32.6804","31.9244","","-1.28%"
"11/03/2025","32.9300","32.1197","33.0150","31.8050","","2.55%"
"12/03/2025","33.2300","32.9900","33.3386","32.6984","","0.91%"
"13/03/2025","33.8000","33.2530","33.9718","32.9341","","1.72%"
"14/03/2025","33.7800","33.8130","34.1050","33.5174","","-0.06%"
"17/03/2025","33.8400","33.8827","33.9218","33.4185","","0.18%"
"18/03/2025","34.0250","33.8701","34.2470","33.7376","","0.55%"
"19/03/2025","33.8050","34.0276","34.1250","33.4450","","-0.65%"
"20/03/2025","33.5500","33.8125","33.9650","33.0888","","-0.75%"
"21/03/2025","33.0350","33.5798","33.6139","32.6585","","-1.54%"
"24/03/2025","32.9930","33.0550","33.3250","32.8790","","-0.13%"
"25/03/2025","33.7450","32.9750","33.8250","32.9133","","2.28%"
"26/03/2025","33.7100","33.7264","33.9464","33.4987","","-0.10%"
"27/03/2025","34.4050","33.6375","34.4950","33.5900","","2.06%"
"28/03/2025","34.1100","34.3910","34.5999","33.9168","","-0.86%"
"31/03/2025","34.0700","34.1538","34.5050","33.4940","","-0.12%"
"01/04/2025","33.7350","34.1021","34.2350","33.4576","","-0.98%"
"02/04/2025","34.0300","33.7457","34.1802","33.5988","","0.87%"
"03/04/2025","31.8700","33.8716","33.9850","31.7130","","-6.35%"
"04/04/2025","29.5550","31.8390","31.9982","29.1900","","-7.26%"
"07/04/2025","30.1200","29.5850","30.8350","28.1583","","1.91%"
"08/04/2025","29.8400","30.1100","30.5474","29.6210","","-0.93%"
"09/04/2025","31.0300","29.8174","31.0650","29.3303","","3.99%"
"10/04/2025","31.1960","31.0092","31.3350","30.5658","","0.53%"
"11/04/2025","32.2540","31.2175","32.3157","30.9162","","3.39%"
"14/04/2025","32.3450","32.3300","32.4150","31.7339","","0.28%"
"15/04/2025","32.3000","32.3138","32.4168","32.0825","","-0.14%"
"16/04/2025","32.7451","32.3426","33.1200","32.2633","","1.38%"
"17/04/2025","32.5900","32.7921","32.9436","32.0825","","-0.47%"
"21/04/2025","32.7050","32.6025","33.0750","32.4150","","0.35%"
"22/04/2025","32.5450","32.6556","33.1668","32.2854","","-0.49%"
"23/04/2025","33.5682","32.3633","33.6950","32.0917","","3.14%"
"24/04/2025","33.5829","33.5762","33.6955","33.1656","","0.04%"
"25/04/2025","33.1050","33.5761","33.7160","32.7709","","-1.42%"
"28/04/2025","33.1950","33.0900","33.2250","32.6506","","0.27%"
"29/04/2025","32.9900","33.1618","33.5550","32.7948","","-0.62%"
"30/04/2025","32.6200","32.9158","33.1252","32.1769","","-1.12%"
"01/05/2025","32.4300","32.6455","32.7265","31.6586","","-0.58%"
"02/05/2025","32.0050","32.3807","32.7450","31.9288","","-1.31%"
"05/05/2025","32.5250","32.0571","32.6857","31.9390","","1.62%"
"06/05/2025","33.2650","32.5015","33.2850","32.4350","","2.28%"
"07/05/2025","32.4950","33.2339","33.2697","32.2364","","-2.31%"
"08/05/2025","32.5150","32.4933","32.9600","32.2145","","0.06%"
"09/05/2025","32.7227","32.4561","32.9150","32.2200","","0.64%"
"12/05/2025","32.6088","32.3765","33.0350","31.8785","","-0.35%"
"13/05/2025","32.9150","32.6098","33.2507","32.5078","","0.94%"
"14/05/2025","32.2350","32.9338","32.9850","32.0753","","-2.07%"
"15/05/2025","32.7000","32.2421","32.7000","31.6397","","1.44%"
"16/05/2025","32.2850","32.6353","32.6994","31.8600","","-1.27%"
"19/05/2025","32.3725","32.2900","32.6550","32.2280","","0.27%"
"20/05/2025","33.0926","32.3533","33.1650","32.1163","","2.22%"
"21/05/2025","33.4025","33.1036","33.5950","32.9184","","0.94%"
"22/05/2025","33.1025","33.4000","33.7250","32.6050","","-0.90%"
"23/05/2025","33.5050","33.0467","33.5750","32.8950","","1.22%"
"26/05/2025","33.4250","33.4800","33.5850","33.2388","","-0.24%"
"27/05/2025","33.3250","33.4722","33.5297","32.7628","","-0.30%"
"28/05/2025","33.0200","33.3349","33.4650","32.9037","","-0.92%"
"29/05/2025","33.3725","33.0411","33.5256","32.6994","","1.07%"
"30/05/2025","32.9950","33.3242","33.3707","32.7552","","-1.13%"
"02/06/2025","34.8150","33.0397","34.8250","32.9515","","5.52%"
"03/06/2025","34.5250","34.7541","34.7761","33.9643","","-0.83%"
"04/06/2025","34.9850","34.5900","34.9850","34.1752","","1.33%"
"05/06/2025","36.1750","34.9900","36.1750","34.4244","","3.40%"
